Country ,Coverage Type,Year,Avg. Coverage
Timor-Leste,MCV1,2017,77%
Timor-Leste,DTP3,2017,83%
Timor-Leste,DTP1,2017,92%
Timor-Leste,MCV1,2016,73%
Timor-Leste,DTP3,2016,79%
Timor-Leste,DTP1,2016,86%
Timor-Leste,MCV1,2015,70%
Timor-Leste,DTP3,2015,76%
Timor-Leste,DTP1,2015,80%
Timor-Leste,MCV1,2014,74%
Timor-Leste,DTP3,2014,77%
Timor-Leste,DTP1,2014,81%
Togo,MCV1,2020,69%
Togo,DTP3,2020,82%
Togo,DTP1,2020,87%
Togo,MCV1,2019,75%
Togo,DTP3,2019,84%
Togo,DTP1,2019,90%
Togo,MCV1,2018,71%
Togo,DTP3,2018,81%
Togo,DTP1,2018,88%
Togo,MCV1,2017,77%
Togo,DTP3,2017,83%
Togo,DTP1,2017,88%
Togo,MCV1,2016,73%
Togo,DTP3,2016,82%
Togo,DTP1,2016,89%
Togo,MCV1,2015,75%
Togo,DTP3,2015,82%
Togo,DTP1,2015,88%
Togo,MCV1,2014,77%
Togo,DTP3,2014,84%
Togo,DTP1,2014,89%
Tonga,MCV1,2020,99%
Tonga,DTP3,2020,99%
Tonga,DTP1,2020,99%
Tonga,MCV1,2019,99%
Tonga,DTP3,2019,99%
Tonga,DTP1,2019,99%
Tonga,MCV1,2018,99%
Tonga,DTP3,2018,99%
Tonga,DTP1,2018,99%
Tonga,MCV1,2017,99%
Tonga,DTP3,2017,99%
Tonga,DTP1,2017,99%
Tonga,MCV1,2016,98%
Tonga,DTP3,2016,96%
Tonga,DTP1,2016,97%
Tonga,MCV1,2015,99%
Tonga,DTP3,2015,96%
Tonga,DTP1,2015,99%
Tonga,MCV1,2014,99%
Tonga,DTP3,2014,98%
Tonga,DTP1,2014,99%
Tunisia,MCV1,2020,93%
Tunisia,DTP3,2020,92%
Tunisia,DTP1,2020,92%
Tunisia,MCV1,2019,95%
Tunisia,DTP3,2019,92%
Tunisia,DTP1,2019,94%
Tunisia,MCV1,2018,89%
Tunisia,DTP3,2018,90%
Tunisia,DTP1,2018,93%
Tunisia,MCV1,2017,91%
Tunisia,DTP3,2017,92%
Tunisia,DTP1,2017,92%
Tunisia,MCV1,2016,90%
Tunisia,DTP3,2016,93%
Tunisia,DTP1,2016,93%
Tunisia,MCV1,2015,94%
Tunisia,DTP3,2015,93%
Tunisia,DTP1,2015,93%
Tunisia,MCV1,2014,94%
Tunisia,DTP3,2014,94%
Tunisia,DTP1,2014,95%
Turkey,MCV1,2020,95%
Turkey,DTP3,2020,98%
Turkey,DTP1,2020,99%
Turkey,MCV1,2019,97%
Turkey,DTP3,2019,99%
Turkey,DTP1,2019,99%
Turkey,MCV1,2018,96%
Turkey,DTP3,2018,98%
Turkey,DTP1,2018,99%
Turkey,MCV1,2017,96%
Turkey,DTP3,2017,96%
Turkey,DTP1,2017,98%
Turkey,MCV1,2016,98%
Turkey,DTP3,2016,98%
Turkey,DTP1,2016,99%
Turkey,MCV1,2015,97%
Turkey,DTP3,2015,97%
Turkey,DTP1,2015,98%
Turkey,MCV1,2014,94%
Turkey,DTP3,2014,96%
Turkey,DTP1,2014,97%
Turkmenistan,MCV1,2020,98%
Turkmenistan,DTP3,2020,98%
Turkmenistan,DTP1,2020,99%
Turkmenistan,MCV1,2019,99%
Turkmenistan,DTP3,2019,99%
Turkmenistan,DTP1,2019,99%
Turkmenistan,MCV1,2018,99%
Turkmenistan,DTP3,2018,99%
Turkmenistan,DTP1,2018,99%
Turkmenistan,MCV1,2017,99%
Turkmenistan,DTP3,2017,99%
Turkmenistan,DTP1,2017,99%
Turkmenistan,MCV1,2016,99%
Turkmenistan,DTP3,2016,98%
Turkmenistan,DTP1,2016,99%
Turkmenistan,MCV1,2015,99%
Turkmenistan,DTP3,2015,99%
Turkmenistan,DTP1,2015,99%
Turkmenistan,MCV1,2014,99%
Turkmenistan,DTP3,2014,98%
Turkmenistan,DTP1,2014,99%
Tuvalu,MCV1,2020,93%
Tuvalu,DTP3,2020,95%
Tuvalu,DTP1,2020,99%
Tuvalu,MCV1,2019,96%
Tuvalu,DTP3,2019,92%
Tuvalu,DTP1,2019,99%
Tuvalu,MCV1,2018,88%
Tuvalu,DTP3,2018,89%
Tuvalu,DTP1,2018,99%
Tuvalu,MCV1,2017,95%
Tuvalu,DTP3,2017,96%
Tuvalu,DTP1,2017,99%
Tuvalu,MCV1,2016,96%
Tuvalu,DTP3,2016,94%
Tuvalu,DTP1,2016,99%
Tuvalu,MCV1,2015,94%
Tuvalu,DTP3,2015,96%
Tuvalu,DTP1,2015,99%
Tuvalu,MCV1,2014,94%
Tuvalu,DTP3,2014,89%
Tuvalu,DTP1,2014,99%
Uganda,MCV1,2020,87%
Uganda,DTP3,2020,89%
Uganda,DTP1,2020,94%
Uganda,MCV1,2019,87%
Uganda,DTP3,2019,93%
Uganda,DTP1,2019,96%
Uganda,MCV1,2018,86%
Uganda,DTP3,2018,93%
Uganda,DTP1,2018,97%
Uganda,MCV1,2017,83%
Uganda,DTP3,2017,94%
Uganda,DTP1,2017,99%
Uganda,MCV1,2016,79%
Uganda,DTP3,2016,93%
Uganda,DTP1,2016,99%
Uganda,MCV1,2015,79%
Uganda,DTP3,2015,89%
Uganda,DTP1,2015,97%
Uganda,MCV1,2014,85%
Uganda,DTP3,2014,85%
Uganda,DTP1,2014,93%
Ukraine,MCV1,2020,85%
Ukraine,DTP3,2020,81%
Ukraine,DTP1,2020,93%
Ukraine,MCV1,2019,93%
Ukraine,DTP3,2019,80%
Ukraine,DTP1,2019,89%
Ukraine,MCV1,2018,91%
Ukraine,DTP3,2018,69%
Ukraine,DTP1,2018,87%
Ukraine,MCV1,2017,86%
Ukraine,DTP3,2017,50%
Ukraine,DTP1,2017,65%
Ukraine,MCV1,2016,42%
Ukraine,DTP3,2016,19%
Ukraine,DTP1,2016,42%
Ukraine,MCV1,2015,56%
Ukraine,DTP3,2015,23%
Ukraine,DTP1,2015,59%
Ukraine,MCV1,2014,56%
Ukraine,DTP3,2014,23%
Ukraine,DTP1,2014,59%
Uzbekistan,MCV1,2020,99%
Uzbekistan,DTP3,2020,95%
Uzbekistan,DTP1,2020,96%
Uzbekistan,MCV1,2019,98%
Uzbekistan,DTP3,2019,96%
Uzbekistan,DTP1,2019,96%
Uzbekistan,MCV1,2018,96%
Uzbekistan,DTP3,2018,98%
Uzbekistan,DTP1,2018,99%
Uzbekistan,MCV1,2017,99%
Uzbekistan,DTP3,2017,99%
Uzbekistan,DTP1,2017,99%
Uzbekistan,MCV1,2016,99%
Uzbekistan,DTP3,2016,99%
Uzbekistan,DTP1,2016,99%
Uzbekistan,MCV1,2015,99%
Uzbekistan,DTP3,2015,99%
Uzbekistan,DTP1,2015,99%
Uzbekistan,MCV1,2014,99%
Uzbekistan,DTP3,2014,99%
Uzbekistan,DTP1,2014,99%
Vanuatu,MCV1,2020,78%
Vanuatu,DTP3,2020,78%
Vanuatu,DTP1,2020,84%
Vanuatu,MCV1,2019,80%
Vanuatu,DTP3,2019,90%
Vanuatu,DTP1,2019,96%
Vanuatu,MCV1,2018,75%
Vanuatu,DTP3,2018,85%
Vanuatu,DTP1,2018,94%
Vanuatu,MCV1,2017,80%
Vanuatu,DTP3,2017,85%
Vanuatu,DTP1,2017,92%
Vanuatu,MCV1,2016,84%
Vanuatu,DTP3,2016,81%
Vanuatu,DTP1,2016,94%
Vanuatu,MCV1,2015,76%
Vanuatu,DTP3,2015,80%
Vanuatu,DTP1,2015,90%
Vanuatu,MCV1,2014,90%
Vanuatu,DTP3,2014,86%
Vanuatu,DTP1,2014,94%
Venezuela,MCV1,2020,76%
Venezuela,DTP3,2020,54%
Venezuela,DTP1,2020,73%
Venezuela,MCV1,2019,93%
Venezuela,DTP3,2019,64%
Venezuela,DTP1,2019,85%
Venezuela,MCV1,2018,74%
Venezuela,DTP3,2018,60%
Venezuela,DTP1,2018,84%
Venezuela,MCV1,2017,96%
Venezuela,DTP3,2017,66%
Venezuela,DTP1,2017,95%
Venezuela,MCV1,2016,88%
Venezuela,DTP3,2016,84%
Venezuela,DTP1,2016,97%
Venezuela,MCV1,2015,92%
Venezuela,DTP3,2015,87%
Venezuela,DTP1,2015,98%
Venezuela,MCV1,2014,89%
Venezuela,DTP3,2014,78%
Venezuela,DTP1,2014,88%
Viet Nam,MCV1,2020,97%
Viet Nam,DTP3,2020,94%
Viet Nam,DTP1,2020,96%
Viet Nam,MCV1,2019,95%
Viet Nam,DTP3,2019,89%
Viet Nam,DTP1,2019,96%
Viet Nam,MCV1,2018,97%
Viet Nam,DTP3,2018,75%
Viet Nam,DTP1,2018,78%
Viet Nam,MCV1,2017,97%
Viet Nam,DTP3,2017,94%
Viet Nam,DTP1,2017,98%
Viet Nam,MCV1,2016,99%
Viet Nam,DTP3,2016,96%
Viet Nam,DTP1,2016,96%
Viet Nam,MCV1,2015,97%
Viet Nam,DTP3,2015,97%
Viet Nam,DTP1,2015,98%
Viet Nam,MCV1,2014,97%
Viet Nam,DTP3,2014,95%
Viet Nam,DTP1,2014,95%
Yemen,MCV1,2020,68%
Yemen,DTP3,2020,72%
Yemen,DTP1,2020,83%
Yemen,MCV1,2019,67%
Yemen,DTP3,2019,73%
Yemen,DTP1,2019,81%
Yemen,MCV1,2018,64%
Yemen,DTP3,2018,65%
Yemen,DTP1,2018,75%
Yemen,MCV1,2017,65%
Yemen,DTP3,2017,68%
Yemen,DTP1,2017,76%
Yemen,MCV1,2016,70%
Yemen,DTP3,2016,71%
Yemen,DTP1,2016,76%
Yemen,MCV1,2015,67%
Yemen,DTP3,2015,69%
Yemen,DTP1,2015,77%
Yemen,MCV1,2014,67%
Yemen,DTP3,2014,73%
Yemen,DTP1,2014,82%
Zambia,MCV1,2020,96%
Zambia,DTP3,2020,84%
Zambia,DTP1,2020,88%
Zambia,MCV1,2019,93%
Zambia,DTP3,2019,88%
Zambia,DTP1,2019,94%
Zambia,MCV1,2018,94%
Zambia,DTP3,2018,90%
Zambia,DTP1,2018,94%
Zambia,MCV1,2017,96%
Zambia,DTP3,2017,94%
Zambia,DTP1,2017,95%
Zambia,MCV1,2016,97%
Zambia,DTP3,2016,95%
Zambia,DTP1,2016,96%
Zambia,MCV1,2015,90%
Zambia,DTP3,2015,90%
Zambia,DTP1,2015,97%
Zambia,MCV1,2014,85%
Zambia,DTP3,2014,86%
Zambia,DTP1,2014,96%
Zimbabwe,MCV1,2020,85%
Zimbabwe,DTP3,2020,86%
Zimbabwe,DTP1,2020,93%
Zimbabwe,MCV1,2019,85%
Zimbabwe,DTP3,2019,90%
Zimbabwe,DTP1,2019,94%
Zimbabwe,MCV1,2018,88%
Zimbabwe,DTP3,2018,89%
Zimbabwe,DTP1,2018,94%
Zimbabwe,MCV1,2017,90%
Zimbabwe,DTP3,2017,89%
Zimbabwe,DTP1,2017,94%
Zimbabwe,MCV1,2016,95%
Zimbabwe,DTP3,2016,90%
Zimbabwe,DTP1,2016,94%
Zimbabwe,MCV1,2015,86%
Zimbabwe,DTP3,2015,87%
Zimbabwe,DTP1,2015,94%
Zimbabwe,MCV1,2014,92%
Zimbabwe,DTP3,2014,91%
Zimbabwe,DTP1,2014,98%
